Date,Chicken_ID,Breed,Age_Days,Weight_Kg,Eggs_Laid,Barn_Temp_C
2026-06-11,KIP-0482,Sussex,243,2.28,0,21.4
2026-06-11,KIP-0483,Sussex,167,2.65,1,21.4
2026-06-11,KIP-0484,Leghorn,123,2.51,2,21.4
2026-06-11,KIP-0485,Sussex,313,2.3,1,21.4
2026-06-11,KIP-0486,Sussex,139,2.16,0,21.4
2026-06-11,KIP-0487,Leghorn,168,2.43,0,21.4
2026-06-11,KIP-0488,Rhode Island Red,161,2.38,0,21.4
2026-06-11,KIP-0489,Leghorn,267,2.65,1,21.4
2026-06-11,KIP-0490,Sussex,155,2.54,2,21.4
2026-06-11,KIP-0491,Sussex,247,2.48,0,21.4
2026-06-11,KIP-0492,Leghorn,247,2.75,1,21.4
2026-06-11,KIP-0493,Rhode Island Red,275,2.42,0,21.4
2026-06-11,KIP-0494,Sussex,253,2.57,1,21.4
2026-06-11,KIP-0495,Sussex,300,2.63,1,21.4
2026-06-11,KIP-0496,Sussex,118,2.73,0,21.4
2026-06-11,KIP-0497,Leghorn,191,2.39,1,21.4
2026-06-11,KIP-0498,Sussex,308,2.53,1,21.4
2026-06-11,KIP-0499,Rhode Island Red,255,2.33,2,21.4
2026-06-12,KIP-0000,Rhode Island Red,125,2.59,0,23.2
2026-06-12,KIP-0001,Leghorn,192,2.4,0,23.2
2026-06-12,KIP-0002,Rhode Island Red,135,2.5,1,23.2
2026-06-12,KIP-0003,Rhode Island Red,210,2.61,0,23.2
2026-06-12,KIP-0004,Leghorn,160,2.65,0,23.2
2026-06-12,KIP-0005,Leghorn,173,2.67,0,23.2
2026-06-12,KIP-0006,Rhode Island Red,277,2.53,1,23.2
2026-06-12,KIP-0007,Sussex,119,2.44,0,23.2
2026-06-12,KIP-0008,Rhode Island Red,160,2.3,1,23.2
2026-06-12,KIP-0009,Rhode Island Red,289,2.17,0,23.2
2026-06-12,KIP-0010,Rhode Island Red,161,2.5,1,23.2
2026-06-12,KIP-0011,Rhode Island Red,235,2.69,3,23.2
2026-06-12,KIP-0012,Leghorn,308,2.19,0,23.2
2026-06-12,KIP-0013,Rhode Island Red,203,2.55,0,23.2
2026-06-12,KIP-0014,Sussex,257,2.4,0,23.2
2026-06-12,KIP-0015,Leghorn,171,2.43,0,23.2
2026-06-12,KIP-0016,Sussex,148,2.43,1,23.2
2026-06-12,KIP-0017,Sussex,245,2.41,0,23.2
2026-06-12,KIP-0018,Sussex,308,2.57,0,23.2
2026-06-12,KIP-0019,Sussex,232,2.44,0,23.2
2026-06-12,KIP-0020,Leghorn,161,2.37,0,23.2
2026-06-12,KIP-0021,Leghorn,126,2.6,1,23.2
2026-06-12,KIP-0022,Sussex,162,2.6,2,23.2
2026-06-12,KIP-0023,Sussex,306,2.2,1,23.2
2026-06-12,KIP-0024,Leghorn,245,2.19,0,23.2
2026-06-12,KIP-0025,Leghorn,169,2.52,2,23.2
2026-06-12,KIP-0026,Leghorn,205,2.21,0,23.2
2026-06-12,KIP-0027,Rhode Island Red,133,2.5,0,23.2
2026-06-12,KIP-0028,Rhode Island Red,229,2.72,0,23.2
2026-06-12,KIP-0029,Rhode Island Red,255,2.59,1,23.2
2026-06-12,KIP-0030,Sussex,266,2.05,0,23.2
2026-06-12,KIP-0031,Rhode Island Red,146,2.65,0,23.2
2026-06-12,KIP-0032,Sussex,277,2.36,2,23.2
2026-06-12,KIP-0033,Sussex,306,2.58,3,23.2
2026-06-12,KIP-0034,Rhode Island Red,293,2.54,1,23.2
2026-06-12,KIP-0035,Sussex,224,2.8,1,23.2
2026-06-12,KIP-0036,Rhode Island Red,144,2.68,0,23.2
2026-06-12,KIP-0037,Rhode Island Red,197,2.98,0,23.2
2026-06-12,KIP-0038,Leghorn,198,2.28,1,23.2
2026-06-12,KIP-0039,Rhode Island Red,166,2.39,2,23.2
2026-06-12,KIP-0040,Leghorn,211,2.48,1,23.2
2026-06-12,KIP-0041,Rhode Island Red,144,2.6,1,23.2
2026-06-12,KIP-0042,Rhode Island Red,289,2.43,2,23.2
2026-06-12,KIP-0043,Leghorn,235,2.45,3,23.2
2026-06-12,KIP-0044,Leghorn,235,2.15,0,23.2
2026-06-12,KIP-0045,Rhode Island Red,289,2.46,2,23.2
2026-06-12,KIP-0046,Sussex,143,1.9,1,23.2
2026-06-12,KIP-0047,Leghorn,196,2.89,1,23.2
2026-06-12,KIP-0048,Sussex,189,2.32,1,23.2
2026-06-12,KIP-0049,Sussex,196,2.73,1,23.2
2026-06-12,KIP-0050,Sussex,142,2.11,0,23.2
2026-06-12,KIP-0051,Leghorn,312,2.75,0,23.2
2026-06-12,KIP-0052,Sussex,189,2.29,0,23.2
2026-06-12,KIP-0053,Leghorn,280,2.29,6,23.2
2026-06-12,KIP-0054,Sussex,267,2.23,1,23.2
2026-06-12,KIP-0055,Rhode Island Red,239,2.6,0,23.2
2026-06-12,KIP-0056,Rhode Island Red,224,2.68,0,23.2
2026-06-12,KIP-0057,Leghorn,149,2.58,0,23.2
2026-06-12,KIP-0058,Rhode Island Red,315,2.32,2,23.2
2026-06-12,KIP-0059,Rhode Island Red,167,2.01,2,23.2
2026-06-12,KIP-0060,Sussex,253,2.47,1,23.2
2026-06-12,KIP-0061,Leghorn,128,2.85,0,23.2
2026-06-12,KIP-0062,Sussex,227,2.32,0,23.2
2026-06-12,KIP-0063,Sussex,254,2.9,0,23.2
2026-06-12,KIP-0064,Sussex,206,2.23,1,23.2
2026-06-12,KIP-0065,Sussex,301,2.61,1,23.2
2026-06-12,KIP-0066,Sussex,295,2.35,2,23.2
2026-06-12,KIP-0067,Sussex,213,2.37,1,23.2
2026-06-12,KIP-0068,Sussex,134,2.32,0,23.2
2026-06-12,KIP-0069,Leghorn,126,2.53,1,23.2
2026-06-12,KIP-0070,Rhode Island Red,237,2.66,0,23.2
2026-06-12,KIP-0071,Sussex,241,2.5,0,23.2
2026-06-12,KIP-0072,Sussex,141,2.34,0,23.2
2026-06-12,KIP-0073,Sussex,280,2.42,2,23.2
2026-06-12,KIP-0074,Sussex,223,2.69,0,23.2
2026-06-12,KIP-0075,Sussex,130,2.33,1,23.2
2026-06-12,KIP-0076,Sussex,180,2.58,0,23.2
2026-06-12,KIP-0077,Rhode Island Red,183,2.2,0,23.2
2026-06-12,KIP-0078,Rhode Island Red,148,2.42,0,23.2
2026-06-12,KIP-0079,Sussex,119,2.42,3,23.2
2026-06-12,KIP-0080,Rhode Island Red,142,2.58,1,23.2
2026-06-12,KIP-0081,Leghorn,218,2.51,2,23.2
2026-06-12,KIP-0082,Sussex,129,2.64,0,23.2
2026-06-12,KIP-0083,Leghorn,223,2.5,1,23.2
2026-06-12,KIP-0084,Leghorn,127,2.31,2,23.2
2026-06-12,KIP-0085,Sussex,260,2.62,1,23.2
2026-06-12,KIP-0086,Rhode Island Red,183,2.64,1,23.2
2026-06-12,KIP-0087,Leghorn,126,2.32,1,23.2
2026-06-12,KIP-0088,Sussex,211,2.38,0,23.2
2026-06-12,KIP-0089,Leghorn,151,2.66,1,23.2
2026-06-12,KIP-0090,Leghorn,146,2.53,2,23.2
2026-06-12,KIP-0091,Leghorn,254,2.3,1,23.2
2026-06-12,KIP-0092,Leghorn,203,2.67,1,23.2
2026-06-12,KIP-0093,Rhode Island Red,140,2.16,0,23.2
2026-06-12,KIP-0094,Leghorn,207,2.27,1,23.2
2026-06-12,KIP-0095,Leghorn,193,2.36,1,23.2
2026-06-12,KIP-0096,Leghorn,220,2.68,0,23.2
2026-06-12,KIP-0097,Rhode Island Red,193,2.56,1,23.2
2026-06-12,KIP-0098,Leghorn,148,2.53,0,23.2
2026-06-12,KIP-0099,Leghorn,249,2.47,1,23.2
2026-06-12,KIP-0100,Rhode Island Red,284,2.54,1,23.2
2026-06-12,KIP-0101,Rhode Island Red,129,2.5,1,23.2
2026-06-12,KIP-0102,Rhode Island Red,138,2.47,1,23.2
2026-06-12,KIP-0103,Leghorn,241,2.28,1,23.2
2026-06-12,KIP-0104,Rhode Island Red,224,2.48,0,23.2
2026-06-12,KIP-0105,Rhode Island Red,140,2.43,0,23.2
2026-06-12,KIP-0106,Leghorn,253,2.48,2,23.2
2026-06-12,KIP-0107,Rhode Island Red,212,2.1,1,23.2
2026-06-12,KIP-0108,Leghorn,212,2.79,1,23.2
2026-06-12,KIP-0109,Sussex,252,2.28,0,23.2
2026-06-12,KIP-0110,Rhode Island Red,299,2.73,0,23.2
2026-06-12,KIP-0111,Sussex,195,2.6,0,23.2
2026-06-12,KIP-0112,Leghorn,225,2.85,1,23.2
2026-06-12,KIP-0113,Rhode Island Red,125,2.36,1,23.2
2026-06-12,KIP-0114,Leghorn,205,2.3,0,23.2
2026-06-12,KIP-0115,Sussex,254,2.68,0,23.2
2026-06-12,KIP-0116,Leghorn,152,2.54,0,23.2
2026-06-12,KIP-0117,Rhode Island Red,267,2.75,2,23.2
2026-06-12,KIP-0118,Rhode Island Red,175,2.83,0,23.2
2026-06-12,KIP-0119,Sussex,208,2.71,1,23.2
2026-06-12,KIP-0120,Leghorn,290,2.77,3,23.2
2026-06-12,KIP-0121,Rhode Island Red,241,2.23,0,23.2
2026-06-12,KIP-0122,Sussex,306,2.66,1,23.2
2026-06-12,KIP-0123,Rhode Island Red,180,2.47,1,23.2
2026-06-12,KIP-0124,Rhode Island Red,244,2.32,2,23.2
2026-06-12,KIP-0125,Leghorn,120,2.41,2,23.2
2026-06-12,KIP-0126,Rhode Island Red,261,2.4,1,23.2
2026-06-12,KIP-0127,Leghorn,208,2.67,2,23.2
2026-06-12,KIP-0128,Rhode Island Red,158,2.51,1,23.2
2026-06-12,KIP-0129,Sussex,136,2.2,0,23.2
2026-06-12,KIP-0130,Rhode Island Red,120,2.35,3,23.2
2026-06-12,KIP-0131,Leghorn,292,2.54,1,23.2
2026-06-12,KIP-0132,Leghorn,224,2.41,0,23.2
2026-06-12,KIP-0133,Sussex,195,2.6,4,23.2
2026-06-12,KIP-0134,Rhode Island Red,213,2.82,1,23.2
2026-06-12,KIP-0135,Rhode Island Red,178,2.5,0,23.2
2026-06-12,KIP-0136,Sussex,209,2.73,0,23.2
2026-06-12,KIP-0137,Rhode Island Red,306,2.22,2,23.2
2026-06-12,KIP-0138,Rhode Island Red,209,2.15,3,23.2
2026-06-12,KIP-0139,Leghorn,149,2.16,2,23.2
2026-06-12,KIP-0140,Rhode Island Red,223,2.29,0,23.2
2026-06-12,KIP-0141,Rhode Island Red,294,2.07,0,23.2
2026-06-12,KIP-0142,Sussex,167,2.67,0,23.2
2026-06-12,KIP-0143,Sussex,150,2.29,0,23.2
2026-06-12,KIP-0144,Leghorn,254,2.19,0,23.2
2026-06-12,KIP-0145,Rhode Island Red,315,2.32,1,23.2
2026-06-12,KIP-0146,Rhode Island Red,185,2.79,1,23.2
2026-06-12,KIP-0147,Rhode Island Red,140,2.57,0,23.2
2026-06-12,KIP-0148,Leghorn,124,2.21,1,23.2
2026-06-12,KIP-0149,Leghorn,119,2.4,1,23.2
2026-06-12,KIP-0150,Sussex,186,2.15,0,23.2
2026-06-12,KIP-0151,Leghorn,178,2.72,1,23.2
2026-06-12,KIP-0152,Rhode Island Red,195,2.35,0,23.2
2026-06-12,KIP-0153,Rhode Island Red,198,2.67,1,23.2
2026-06-12,KIP-0154,Leghorn,270,2.08,0,23.2
2026-06-12,KIP-0155,Rhode Island Red,295,2.53,0,23.2
2026-06-12,KIP-0156,Rhode Island Red,257,2.87,1,23.2
2026-06-12,KIP-0157,Leghorn,275,2.62,0,23.2
2026-06-12,KIP-0158,Leghorn,318,2.62,1,23.2
2026-06-12,KIP-0159,Rhode Island Red,147,2.51,2,23.2
2026-06-12,KIP-0160,Rhode Island Red,240,2.21,3,23.2
2026-06-12,KIP-0161,Rhode Island Red,252,2.56,1,23.2
2026-06-12,KIP-0162,Sussex,310,2.58,1,23.2
2026-06-12,KIP-0163,Sussex,279,2.85,0,23.2
2026-06-12,KIP-0164,Sussex,261,2.75,1,23.2
2026-06-12,KIP-0165,Leghorn,308,2.54,1,23.2
2026-06-12,KIP-0166,Sussex,151,2.02,0,23.2
2026-06-12,KIP-0167,Leghorn,213,2.28,1,23.2
2026-06-12,KIP-0168,Leghorn,154,2.31,0,23.2
2026-06-12,KIP-0169,Sussex,161,2.54,0,23.2
2026-06-12,KIP-0170,Sussex,302,2.42,1,23.2
2026-06-12,KIP-0171,Sussex,217,2.06,0,23.2
2026-06-12,KIP-0172,Rhode Island Red,246,2.57,0,23.2
2026-06-12,KIP-0173,Sussex,242,2.97,1,23.2
2026-06-12,KIP-0174,Rhode Island Red,131,2.75,2,23.2
2026-06-12,KIP-0175,Leghorn,287,2.26,0,23.2
2026-06-12,KIP-0176,Rhode Island Red,253,2.44,3,23.2
2026-06-12,KIP-0177,Sussex,264,2.42,1,23.2
2026-06-12,KIP-0178,Leghorn,240,2.53,1,23.2
2026-06-12,KIP-0179,Leghorn,252,2.46,3,23.2
2026-06-12,KIP-0180,Leghorn,194,2.57,0,23.2
2026-06-12,KIP-0181,Rhode Island Red,264,2.51,0,23.2
2026-06-12,KIP-0182,Sussex,211,2.51,1,23.2
2026-06-12,KIP-0183,Leghorn,309,2.27,0,23.2
2026-06-12,KIP-0184,Leghorn,149,2.84,0,23.2
2026-06-12,KIP-0185,Leghorn,254,2.7,1,23.2
2026-06-12,KIP-0186,Rhode Island Red,301,2.09,0,23.2
2026-06-12,KIP-0187,Rhode Island Red,233,2.51,1,23.2
2026-06-12,KIP-0188,Sussex,189,2.65,1,23.2
2026-06-12,KIP-0189,Rhode Island Red,213,2.3,0,23.2
2026-06-12,KIP-0190,Leghorn,308,2.63,0,23.2
2026-06-12,KIP-0191,Sussex,256,2.61,0,23.2
2026-06-12,KIP-0192,Leghorn,295,2.44,0,23.2
2026-06-12,KIP-0193,Leghorn,266,2.24,3,23.2
2026-06-12,KIP-0194,Rhode Island Red,174,2.68,0,23.2
2026-06-12,KIP-0195,Sussex,293,2.25,1,23.2
2026-06-12,KIP-0196,Rhode Island Red,172,2.35,0,23.2
2026-06-12,KIP-0197,Rhode Island Red,228,2.79,3,23.2
2026-06-12,KIP-0198,Sussex,268,2.84,1,23.2
2026-06-12,KIP-0199,Leghorn,217,2.49,0,23.2
2026-06-12,KIP-0200,Leghorn,130,2.54,1,23.2
2026-06-12,KIP-0201,Sussex,270,2.25,0,23.2
2026-06-12,KIP-0202,Leghorn,215,2.5,0,23.2
2026-06-12,KIP-0203,Sussex,314,2.64,1,23.2
2026-06-12,KIP-0204,Sussex,165,2.07,0,23.2
2026-06-12,KIP-0205,Rhode Island Red,225,2.18,0,23.2
2026-06-12,KIP-0206,Sussex,295,2.25,2,23.2
2026-06-12,KIP-0207,Rhode Island Red,171,2.45,2,23.2
2026-06-12,KIP-0208,Leghorn,210,2.57,1,23.2
2026-06-12,KIP-0209,Leghorn,292,2.52,1,23.2
2026-06-12,KIP-0210,Leghorn,146,2.46,0,23.2
2026-06-12,KIP-0211,Leghorn,149,2.73,0,23.2
2026-06-12,KIP-0212,Rhode Island Red,190,2.72,0,23.2
2026-06-12,KIP-0213,Leghorn,253,2.16,1,23.2
2026-06-12,KIP-0214,Sussex,304,2.54,1,23.2
2026-06-12,KIP-0215,Sussex,286,2.65,0,23.2
2026-06-12,KIP-0216,Sussex,248,2.75,1,23.2
2026-06-12,KIP-0217,Rhode Island Red,268,2.56,1,23.2
2026-06-12,KIP-0218,Leghorn,241,2.69,1,23.2
2026-06-12,KIP-0219,Leghorn,136,2.64,0,23.2
2026-06-12,KIP-0220,Leghorn,275,2.42,0,23.2
2026-06-12,KIP-0221,Rhode Island Red,240,2.46,0,23.2
2026-06-12,KIP-0222,Sussex,146,2.57,0,23.2
2026-06-12,KIP-0223,Sussex,305,2.08,0,23.2
2026-06-12,KIP-0224,Leghorn,151,2.46,2,23.2
2026-06-12,KIP-0225,Sussex,138,2.57,1,23.2
2026-06-12,KIP-0226,Sussex,216,2.69,0,23.2
2026-06-12,KIP-0227,Rhode Island Red,189,2.4,0,23.2
2026-06-12,KIP-0228,Rhode Island Red,258,2.3,0,23.2
2026-06-12,KIP-0229,Rhode Island Red,216,2.71,1,23.2
2026-06-12,KIP-0230,Rhode Island Red,187,2.62,0,23.2
2026-06-12,KIP-0231,Leghorn,231,2.69,0,23.2
2026-06-12,KIP-0232,Rhode Island Red,265,2.49,1,23.2
2026-06-12,KIP-0233,Sussex,161,2.11,1,23.2
2026-06-12,KIP-0234,Leghorn,173,2.59,0,23.2
2026-06-12,KIP-0235,Sussex,308,2.46,1,23.2
2026-06-12,KIP-0236,Sussex,291,2.47,0,23.2
2026-06-12,KIP-0237,Sussex,213,2.62,2,23.2
2026-06-12,KIP-0238,Rhode Island Red,244,2.2,1,23.2
2026-06-12,KIP-0239,Rhode Island Red,318,2.4,2,23.2
2026-06-12,KIP-0240,Leghorn,140,2.53,1,23.2
2026-06-12,KIP-0241,Leghorn,308,2.73,0,23.2
2026-06-12,KIP-0242,Rhode Island Red,227,2.59,1,23.2
2026-06-12,KIP-0243,Sussex,235,2.38,0,23.2
2026-06-12,KIP-0244,Leghorn,278,2.59,0,23.2
2026-06-12,KIP-0245,Rhode Island Red,123,2.62,1,23.2
2026-06-12,KIP-0246,Rhode Island Red,155,2.11,0,23.2
2026-06-12,KIP-0247,Rhode Island Red,276,2.56,1,23.2
2026-06-12,KIP-0248,Sussex,133,2.26,1,23.2
2026-06-12,KIP-0249,Rhode Island Red,301,2.93,1,23.2
2026-06-12,KIP-0250,Rhode Island Red,276,2.45,0,23.2
2026-06-12,KIP-0251,Rhode Island Red,199,2.84,0,23.2
2026-06-12,KIP-0252,Rhode Island Red,239,2.48,0,23.2
2026-06-12,KIP-0253,Leghorn,147,2.26,0,23.2
2026-06-12,KIP-0254,Leghorn,137,2.63,1,23.2
2026-06-12,KIP-0255,Rhode Island Red,207,2.5,1,23.2
2026-06-12,KIP-0256,Sussex,194,2.13,0,23.2
2026-06-12,KIP-0257,Leghorn,294,2.39,0,23.2
2026-06-12,KIP-0258,Rhode Island Red,120,2.45,1,23.2
2026-06-12,KIP-0259,Leghorn,218,2.82,1,23.2
2026-06-12,KIP-0260,Leghorn,174,2.68,1,23.2
2026-06-12,KIP-0261,Sussex,311,2.34,1,23.2
2026-06-12,KIP-0262,Rhode Island Red,121,2.57,0,23.2
2026-06-12,KIP-0263,Rhode Island Red,162,2.35,3,23.2
2026-06-12,KIP-0264,Sussex,297,2.47,1,23.2
2026-06-12,KIP-0265,Sussex,305,2.79,1,23.2
2026-06-12,KIP-0266,Rhode Island Red,273,2.84,0,23.2
2026-06-12,KIP-0267,Rhode Island Red,182,2.59,0,23.2
2026-06-12,KIP-0268,Sussex,124,2.84,0,23.2
2026-06-12,KIP-0269,Leghorn,307,2.39,1,23.2
2026-06-12,KIP-0270,Leghorn,203,2.62,2,23.2
2026-06-12,KIP-0271,Sussex,277,2.61,0,23.2
2026-06-12,KIP-0272,Leghorn,186,2.5,0,23.2
2026-06-12,KIP-0273,Sussex,283,2.36,0,23.2
2026-06-12,KIP-0274,Leghorn,242,2.53,0,23.2
2026-06-12,KIP-0275,Leghorn,242,2.19,0,23.2
2026-06-12,KIP-0276,Rhode Island Red,316,2.7,1,23.2
2026-06-12,KIP-0277,Rhode Island Red,307,2.65,2,23.2
2026-06-12,KIP-0278,Leghorn,225,2.21,2,23.2
2026-06-12,KIP-0279,Leghorn,306,2.59,1,23.2
2026-06-12,KIP-0280,Rhode Island Red,304,2.23,0,23.2
2026-06-12,KIP-0281,Rhode Island Red,234,2.68,1,23.2
2026-06-12,KIP-0282,Rhode Island Red,270,2.55,1,23.2
2026-06-12,KIP-0283,Sussex,150,2.29,1,23.2
2026-06-12,KIP-0284,Leghorn,299,2.66,0,23.2
2026-06-12,KIP-0285,Rhode Island Red,201,2.75,0,23.2
2026-06-12,KIP-0286,Leghorn,248,2.44,1,23.2
2026-06-12,KIP-0287,Sussex,185,2.19,0,23.2
2026-06-12,KIP-0288,Sussex,136,2.24,0,23.2
2026-06-12,KIP-0289,Rhode Island Red,257,2.47,2,23.2
2026-06-12,KIP-0290,Sussex,268,2.52,0,23.2
2026-06-12,KIP-0291,Leghorn,190,2.89,2,23.2
2026-06-12,KIP-0292,Rhode Island Red,226,2.44,3,23.2
2026-06-12,KIP-0293,Leghorn,244,2.73,2,23.2
2026-06-12,KIP-0294,Leghorn,130,2.59,2,23.2
2026-06-12,KIP-0295,Sussex,261,2.53,2,23.2
2026-06-12,KIP-0296,Sussex,251,2.44,0,23.2
2026-06-12,KIP-0297,Sussex,254,2.79,0,23.2
2026-06-12,KIP-0298,Sussex,240,2.56,1,23.2
2026-06-12,KIP-0299,Sussex,153,2.7,2,23.2
2026-06-12,KIP-0300,Rhode Island Red,252,2.31,1,23.2
2026-06-12,KIP-0301,Leghorn,200,2.42,0,23.2
2026-06-12,KIP-0302,Leghorn,258,2.3,1,23.2
2026-06-12,KIP-0303,Leghorn,184,2.39,0,23.2
2026-06-12,KIP-0304,Leghorn,279,2.74,2,23.2
2026-06-12,KIP-0305,Sussex,163,2.71,0,23.2
2026-06-12,KIP-0306,Leghorn,315,2.99,0,23.2
2026-06-12,KIP-0307,Rhode Island Red,285,2.55,1,23.2
2026-06-12,KIP-0308,Rhode Island Red,165,2.52,1,23.2
2026-06-12,KIP-0309,Leghorn,146,2.7,1,23.2
2026-06-12,KIP-0310,Leghorn,220,2.7,0,23.2
2026-06-12,KIP-0311,Rhode Island Red,186,2.53,0,23.2
2026-06-12,KIP-0312,Rhode Island Red,300,2.47,0,23.2
2026-06-12,KIP-0313,Sussex,231,2.88,1,23.2
2026-06-12,KIP-0314,Rhode Island Red,234,2.48,1,23.2
2026-06-12,KIP-0315,Sussex,306,2.49,2,23.2
2026-06-12,KIP-0316,Sussex,237,2.39,0,23.2
2026-06-12,KIP-0317,Sussex,225,2.51,1,23.2
2026-06-12,KIP-0318,Sussex,210,2.68,0,23.2
2026-06-12,KIP-0319,Sussex,201,2.75,1,23.2
2026-06-12,KIP-0320,Leghorn,163,1.97,0,23.2
2026-06-12,KIP-0321,Rhode Island Red,148,2.19,4,23.2
2026-06-12,KIP-0322,Sussex,199,2.4,0,23.2
2026-06-12,KIP-0323,Rhode Island Red,172,2.36,1,23.2
2026-06-12,KIP-0324,Rhode Island Red,218,2.1,0,23.2
2026-06-12,KIP-0325,Sussex,204,2.54,1,23.2
2026-06-12,KIP-0326,Leghorn,211,2.62,0,23.2
2026-06-12,KIP-0327,Sussex,152,2.59,1,23.2
2026-06-12,KIP-0328,Leghorn,214,2.64,0,23.2
2026-06-12,KIP-0329,Rhode Island Red,266,2.18,0,23.2
2026-06-12,KIP-0330,Leghorn,129,2.34,1,23.2
2026-06-12,KIP-0331,Leghorn,207,2.45,0,23.2
2026-06-12,KIP-0332,Leghorn,198,2.93,1,23.2
2026-06-12,KIP-0333,Rhode Island Red,123,2.6,0,23.2
2026-06-12,KIP-0334,Rhode Island Red,255,2.65,1,23.2
2026-06-12,KIP-0335,Leghorn,156,2.04,3,23.2
2026-06-12,KIP-0336,Leghorn,184,2.21,0,23.2
2026-06-12,KIP-0337,Sussex,264,2.46,0,23.2
2026-06-12,KIP-0338,Leghorn,287,2.46,1,23.2
2026-06-12,KIP-0339,Sussex,285,2.34,0,23.2
2026-06-12,KIP-0340,Leghorn,287,2.59,1,23.2
2026-06-12,KIP-0341,Sussex,295,2.44,0,23.2
2026-06-12,KIP-0342,Rhode Island Red,167,2.22,1,23.2
2026-06-12,KIP-0343,Leghorn,184,2.67,2,23.2
2026-06-12,KIP-0344,Leghorn,177,2.31,0,23.2
2026-06-12,KIP-0345,Leghorn,132,2.71,1,23.2
2026-06-12,KIP-0346,Leghorn,218,2.81,0,23.2
2026-06-12,KIP-0347,Sussex,303,2.54,0,23.2
2026-06-12,KIP-0348,Leghorn,225,2.29,0,23.2
2026-06-12,KIP-0349,Rhode Island Red,187,2.4,0,23.2
2026-06-12,KIP-0350,Rhode Island Red,229,2.56,2,23.2
2026-06-12,KIP-0351,Leghorn,245,2.59,0,23.2
2026-06-12,KIP-0352,Rhode Island Red,237,2.2,0,23.2
2026-06-12,KIP-0353,Leghorn,220,2.7,1,23.2
2026-06-12,KIP-0354,Leghorn,251,2.48,0,23.2
2026-06-12,KIP-0355,Rhode Island Red,241,2.45,0,23.2
2026-06-12,KIP-0356,Leghorn,287,2.5,0,23.2
2026-06-12,KIP-0357,Rhode Island Red,125,2.6,0,23.2
2026-06-12,KIP-0358,Sussex,213,2.46,0,23.2
2026-06-12,KIP-0359,Leghorn,257,2.78,0,23.2
2026-06-12,KIP-0360,Sussex,126,2.66,0,23.2
2026-06-12,KIP-0361,Rhode Island Red,196,2.32,2,23.2
2026-06-12,KIP-0362,Sussex,298,2.06,1,23.2
2026-06-12,KIP-0363,Sussex,282,2.55,2,23.2
2026-06-12,KIP-0364,Rhode Island Red,149,2.44,0,23.2
2026-06-12,KIP-0365,Sussex,305,2.69,0,23.2
2026-06-12,KIP-0366,Sussex,201,2.53,1,23.2
2026-06-12,KIP-0367,Rhode Island Red,298,2.34,1,23.2
2026-06-12,KIP-0368,Sussex,215,2.8,0,23.2
2026-06-12,KIP-0369,Rhode Island Red,168,2.35,1,23.2
2026-06-12,KIP-0370,Sussex,182,2.48,0,23.2
2026-06-12,KIP-0371,Rhode Island Red,227,2.47,2,23.2
2026-06-12,KIP-0372,Rhode Island Red,204,2.75,1,23.2
2026-06-12,KIP-0373,Sussex,277,2.79,0,23.2
2026-06-12,KIP-0374,Sussex,264,2.35,0,23.2
2026-06-12,KIP-0375,Sussex,142,2.29,0,23.2
2026-06-12,KIP-0376,Leghorn,304,2.55,0,23.2
2026-06-12,KIP-0377,Leghorn,246,2.69,0,23.2
2026-06-12,KIP-0378,Leghorn,214,2.76,1,23.2
2026-06-12,KIP-0379,Rhode Island Red,222,2.17,1,23.2
2026-06-12,KIP-0380,Sussex,232,2.74,1,23.2
2026-06-12,KIP-0381,Rhode Island Red,171,2.92,0,23.2
2026-06-12,KIP-0382,Leghorn,179,2.79,1,23.2
2026-06-12,KIP-0383,Sussex,169,2.36,0,23.2
2026-06-12,KIP-0384,Rhode Island Red,136,2.41,2,23.2
2026-06-12,KIP-0385,Sussex,220,2.52,2,23.2
2026-06-12,KIP-0386,Rhode Island Red,139,2.7,0,23.2
2026-06-12,KIP-0387,Sussex,163,2.51,2,23.2
2026-06-12,KIP-0388,Leghorn,142,2.3,1,23.2
2026-06-12,KIP-0389,Leghorn,141,2.45,0,23.2
2026-06-12,KIP-0390,Sussex,156,2.68,1,23.2
2026-06-12,KIP-0391,Rhode Island Red,127,2.31,0,23.2
2026-06-12,KIP-0392,Leghorn,155,2.55,1,23.2
2026-06-12,KIP-0393,Leghorn,219,2.43,0,23.2
2026-06-12,KIP-0394,Leghorn,286,2.62,1,23.2
2026-06-12,KIP-0395,Sussex,223,2.65,2,23.2
2026-06-12,KIP-0396,Sussex,205,2.53,0,23.2
2026-06-12,KIP-0397,Rhode Island Red,224,2.32,3,23.2
2026-06-12,KIP-0398,Rhode Island Red,186,2.39,1,23.2
2026-06-12,KIP-0399,Rhode Island Red,123,2.68,0,23.2
2026-06-12,KIP-0400,Sussex,275,2.4,1,23.2
2026-06-12,KIP-0401,Sussex,174,2.43,1,23.2
2026-06-12,KIP-0402,Rhode Island Red,233,2.63,1,23.2
2026-06-12,KIP-0403,Rhode Island Red,270,2.57,0,23.2
2026-06-12,KIP-0404,Sussex,160,2.6,1,23.2
2026-06-12,KIP-0405,Rhode Island Red,147,2.55,1,23.2
2026-06-12,KIP-0406,Leghorn,234,2.99,1,23.2
2026-06-12,KIP-0407,Sussex,278,2.74,0,23.2
